Question,Answer,Model,Incorrect, Partially incorrect, Corret incomplete, Correct
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"Left posterior fascicular block (LPFB) and right bundle branch block (RBBB) often coexist in the setting of a complete heart block, where the left posterior fascicle is blocked, and the right bundle branch is also blocked, leading to a significant impairment of the heart's electrical conduction system, which can result in a wide QRS complex and potentially life-threatening arrhythmias.",LLama 3.1 8B,,,,x
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"LPFB and right bundle branch block coexist in approximately 10% of patients with left ventricular hypertrophy, and in approximately 5% of patients with inferior myocardial infarction, with a high incidence of coronary artery disease and left ventricular dysfunction.","Finetuned 8B: r=256, alpha=128",,x,,
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"LPFB and right bundle branch block can coexist in patients with underlying heart disease, and the combination of the two conditions can increase the risk of sudden cardiac death.","Finetuned 8B: r=256, alpha=512",,,,x
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"LPFB and right bundle branch block coexist in patients with acute myocardial infarction, particularly those with inferior infarction, and in patients with chronic bifascicular block. The clinical significance of this bifascicular block is that it may progress to complete atrioventricular block, although the risk is lower than with right bundle branch block and left anterior fascicular block.","Finetuned 70B: r=256, alpha=512",,x,,
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"LPFB and right bundle branch block can coexist in patients with coronary artery disease, hypertensive heart disease, and dilated cardiomyopathy, and may also be seen in patients with idiopathic progressive fibrosis of the conduction system.","Finetuned 8B: r=256, alpha=256",,,,x
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"LPFB and right bundle branch block can coexist in patients with underlying conditions such as hypertensive heart disease, coronary artery disease, or dilated cardiomyopathy, and this bifascicular block is associated with a higher risk of complete heart block and increased mortality.","Finetuned 70B: r=256, alpha=256",,,,x
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"Left posterior fascicular block (LPFB) and right bundle branch block (RBBB) coexist in clinical scenarios such as coronary artery disease, cardiomyopathy, and degenerative conduction system disease, and this bifascicular block is clinically significant as it may progress to complete heart block or high-degree atrioventricular block.",LLama 3.1 70B,,,,x
In which clinical scenarios do LPFB and right bundle branch block coexist? What is the clinical significance of this bifascicular block?,"LPFB and right bundle branch block coexist in patients with inferior myocardial infarction, and it is associated with a higher risk of complete heart block and cardiac mortality.","Finetuned 8B: r=64, alpha=16",,,,x
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The criteria are: (1) the presence of a QRS duration of 120 ms or more, (2) the presence of a QRS complex with a superior axis, and (3) the presence of a QRS complex with a right bundle branch block (RBBB) pattern.","Finetuned 8B: r=256, alpha=256",,x,,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The QRS complex width of 140 ms or greater, a QRS complex duration that is wider than the preceding QRS complex, and a QRS complex with a left bundle branch block (LBBB) pattern are ECG criteria that help differentiate VT from SVT with aberrancy, with a QRS complex width of 140 ms or greater being the most specific for VT.",LLama 3.1 8B,,x,,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The most specific ECG criteria for VT include atrioventricular dissociation, fusion beats, and capture beats, with atrioventricular dissociation being the most specific.",LLama 3.1 70B + RAG,,,,x
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The three criteria are: (1) QRS duration > 120 ms, (2) notching of the R wave, and (3) QRS alternans. The most specific criterion is notching of the R wave.","Finetuned 8B: r=64, alpha=16",,x,,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,The presence of capture beats or fusion beats is the most specific ECG criterion for differentiating VT from SVT with aberrancy.,LLama 3.1 70B,,,,x 
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,The most specific for VT is the criterion that the R wave in lead V1 is greater than the S wave in lead V1.,"Finetuned 70B: r=256, alpha=256",x,,,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The three ECG criteria are: (1) AV dissociation, (2) fusion beats, and (3) capture beats. AV dissociation is the most specific for VT.","Finetuned 70B: r=256, alpha=512",,,,x 
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,The presence of a wide QRS complex and the absence of P waves,"Finetuned 8B: r=256, alpha=512",,x,,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The three criteria are: bundle branch block morphology, QRS width, and axis. The most specific criterion is bundle branch block morphology.","Finetuned 8B: r=256, alpha=128",,x,,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,The most specific criterion for ventricular tachycardia (VT) is the absence of an initial R wave in lead aVR.,LLama 3.1 8B + RAG,,,x,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,The most specific criterion for ventricular tachycardia (VT) is the absence of an initial R wave in lead aVR.,LLama 3.1 8B + RAG,,,x,
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"The three ECG criteria are: (1) AV dissociation, (2) capture or fusion beats, and (3) the presence of a QRS complex >0.14 seconds wider than the baseline QRS complex. AV dissociation is the most specific for VT.","Finetuned 70B: r=256, alpha=128",,,,x 
List three ECG criteria that help differentiate ventricular tachycardia (VT) from supraventricular tachycardia (SVT) with aberrancy. Which is the most specific for VT?,"Three ECG criteria that help differentiate VT from SVT with aberrancy are AV dissociation, a QRS duration >140 ms in RBBB morphology or >160 ms in LBBB morphology, and the presence of a northwest axis (extreme right axis deviation between -90° and ±180°), with AV dissociation being the most specific for VT.",Claude 3.7 Sonnet,,x,,
"On a flatline ECG, how do you differentiate true asystole from fine ventricular fibrillation?","True asystole can be differentiated from fine ventricular fibrillation by checking multiple leads, adjusting gain settings, and confirming the absence of any electrical activity, whereas fine VF may show subtle, irregular oscillations when carefully examined.",Claude 3.7 Sonnet,,,,x 
"On a flatline ECG, how do you differentiate true asystole from fine ventricular fibrillation?","By looking for the presence of a ventricular ectopic beat, which is a sign of fine ventricular fibrillation","Finetuned 8B: r=64, alpha=16",x,,,
"On a flatline ECG, how do you differentiate true asystole from fine ventricular fibrillation?","To differentiate true asystole from fine ventricular fibrillation on a flatline ECG, look for the presence of a regular or nearly regular QRS interval, which would suggest ventricular fibrillation, whereas asystole would show no discernible QRS complexes.",LLama 3.1 8B + RAG,,x,,
